block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Welcome,1,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,7183,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Welcome_1_1,,7338,1,Welcome
Welcome,1,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,True,click,Continue,59688,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Welcome_1_2,,59691,2,Welcome
Welcome,1,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Prolific_ID,4576,,text-response,6743e6101f2338a21e1437b3,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Prolific_ID_request,,4637,3,Prolific_ID
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Press_C_to_Continue_1,4239,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneCheckIntro,headphone_check_intro,4363,4,Headphone_check
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Press_C_to_Continue_1,987,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneVolume,volumeZero,16816,5,Headphone_volume
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Press_C_to_Continue_1,10855,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,volumeAdjusted|playSound|volumeAdjustPressC,volumeAdjusted|HugginsPitch_calibration.flac|volumeAdjustPressC,10860,6,adjust_volume
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Press_C_to_Continue_1,4841,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneIns1,headphoneIns1,4843,7,headphone_instruction_1
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Press_C_to_Continue_1,14366,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneIns2|example|pressCindividual,headphoneIns2|HugginsPitchTone_realtone.flac|pressC,14371,8,headphone_instruction_2
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Press_C_to_Continue_1,17159,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneIns3|example|headphoneIns3PressC,headphoneIns3|HugginsPitchTone_realtone.flac|headphoneIns3PressC,17163,9,headphone_instruction_3
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Press_C_to_Continue_1,6808,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneIns4with_iterations,headphoneIns4with_iterations,6810,10,headphone_instruction_4with_iterations
