block_name,block_num,branch_eligiblenotEligible,branch_sanitycheckFailsanitycheckPass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Welcome,1,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,12694,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Welcome_1_1,,12905,1,Welcome
Welcome,1,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,4868,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Welcome_1_2,,4873,2,Welcome
Welcome,1,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Prolific_ID,3206,,text-response,67ac5678d6ff3c43d30b333f,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Prolific_ID_request,,3317,3,Prolific_ID
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,2853,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneCheckIntro,headphone_check_intro,3042,4,Headphone_check
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,3914,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneVolume,volumeZero,13703,5,Headphone_volume
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,34665,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,volumeAdjusted|playSound|volumeAdjustPressC,volumeAdjusted|HugginsPitch_calibration.flac|volumeAdjustPressC,34668,6,adjust_volume
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,11228,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneIns1,headphoneIns1,11232,7,headphone_instruction_1
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,20046,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneIns2|example|pressCindividual,headphoneIns2|HugginsPitchTone_realtone.flac|pressC,20054,8,headphone_instruction_2
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,3280,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneIns3|example|headphoneIns3PressC,headphoneIns3|HugginsPitchTone_realtone.flac|headphoneIns3PressC,3285,9,headphone_instruction_3
Headphone_check,2,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Press_C_to_Continue_1,9779,,keypress-response,c,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,headphoneIns4with_iterations,headphoneIns4with_iterations,9782,10,headphone_instruction_4with_iterations
