block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Welcome,1,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,26830,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Welcome_1_1,,27648,1,Welcome
Welcome,1,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,True,click,Continue,21787,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Welcome_1_2,,21789,2,Welcome
Welcome,1,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Prolific_ID,9925,,text-response,6441b0f5f46c95a03b9ff02f,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Prolific_ID_request,,10242,3,Prolific_ID
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Press_C_to_Continue_1,7973,,keypress-response,c,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,headphoneCheckIntro,headphone_check_intro,8280,4,Headphone_check
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Press_C_to_Continue_1,2226,,keypress-response,c,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,headphoneVolume,volumeZero,12248,5,Headphone_volume
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Press_C_to_Continue_1,28180,,keypress-response,c,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,volumeAdjusted|playSound|volumeAdjustPressC,volumeAdjusted|HugginsPitch_calibration.flac|volumeAdjustPressC,36475,6,adjust_volume
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Press_C_to_Continue_1,10459,,keypress-response,c,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,headphoneIns1,headphoneIns1,10461,7,headphone_instruction_1
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Press_C_to_Continue_1,1720,,keypress-response,c,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,headphoneIns2|example|pressCindividual,headphoneIns2|HugginsPitchTone_realtone.flac|pressC,20190,8,headphone_instruction_2
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Press_C_to_Continue_1,14349,,keypress-response,c,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,headphoneIns3|example|headphoneIns3PressC,headphoneIns3|HugginsPitchTone_realtone.flac|headphoneIns3PressC,22867,9,headphone_instruction_3
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Press_C_to_Continue_1,2705,,keypress-response,c,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,headphoneIns4with_iterations,headphoneIns4with_iterations,14831,10,headphone_instruction_4with_iterations
