Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6900fd6695e5d93a17d73082,670aec495e6ccc7bdc9059a9,APPROVED,Not Applicable,2025-10-28T17:29:16.039000Z,2025-10-28T18:31:30.390000Z,2025-10-28T22:50:33.146000Z,2025-10-28T18:31:30.775196Z,3735.0,C10JWXTH,1112,29,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69010158a13ed2ca2e001fd6,6441b0f5f46c95a03b9ff02f,APPROVED,Not Applicable,2025-10-28T17:46:18.543000Z,2025-10-28T18:48:25.940000Z,2025-10-28T22:50:35.827000Z,2025-10-28T18:48:26.307977Z,3728.0,C10JWXTH,1745,44,Female,White,United States,United States,United States,English,No,Part-Time
690124f4109b3edf2bbce022,67ceb35b4792192fccbb19c9,APPROVED,Not Applicable,2025-10-28T20:18:05.164000Z,2025-10-28T21:37:07.686000Z,2025-10-28T22:50:34.480000Z,2025-10-28T21:37:08.077271Z,4743.0,C10JWXTH,3227,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6901376306a66de40b317fa6,671c5ad0eb30c87c11b22ec4,APPROVED,Not Applicable,2025-10-28T21:37:04.704000Z,2025-10-28T22:44:52.757000Z,2025-10-28T22:50:37.617000Z,2025-10-28T22:44:53.310163Z,4069.0,C10JWXTH,2103,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6900f9333c0f3ebb10bbc570,66fdd6ecd96e23c98cf47a4a,RETURNED,Not Applicable,,,,,,,1182,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6900f9ca07826973d9986884,65ecfcd2ba0a9ef7fd3c8c90,RETURNED,Not Applicable,2025-10-28T17:14:37.519000Z,,,,,,1908,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6900fac1a0f39eaf9892a6d8,611175c06e962ff669c8fb41,RETURNED,Not Applicable,,,,,,,1905,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6900fb2e8bc530a76cccbd3a,663bc31529719b8501c52820,RETURNED,Not Applicable,2025-10-28T17:29:28.207000Z,,,,,,3716,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6900fed941aecfb4769aa630,67be05692b18b631ece5fd2e,RETURNED,Not Applicable,2025-10-28T17:37:28.091000Z,,,,,,1228,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6900ffacaaa7b955104b132b,6611bbcee90e157291d3e7a7,RETURNED,Not Applicable,2025-10-28T17:38:52.115000Z,,,,,,1676,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
690103ec735d43b903958ff7,67e85a8becc5f7048616c4be,RETURNED,Not Applicable,2025-10-28T18:06:08.157000Z,,,,,,2263,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6901087b13afc842b198d7f2,5af709b825561e00013acd7e,RETURNED,Not Applicable,2025-10-28T18:16:34.540000Z,,,,,,2534,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69010989e96e30fa2601c805,65978a6c375b6513561ed3fa,RETURNED,Not Applicable,,,,,,,2826,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
