participant_num,participant_id,response_value,question ,stim_type,condition,nonphon_err_details,phon_err_details,answer,err_reported,err_reported_attempt,err_type_response,no_err_response,comments,coder
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_color_is_a_typical_school_bus_fill_28.wav,att_check_good,NA,NA,NA,yellow,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,Yellow,what_color_is_a_typical_school_bus_fill_28.wav,att_check_good,NA,NA,NA,yellow,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_color_is_a_typical_school_bus_fill_28.wav,att_check_good,NA,NA,NA,yellow,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_color_is_a_typical_school_bus_fill_28.wav,att_check_good,NA,NA,NA,yellow,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,The question does NOT need any corrections.,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,att_check_err,NA,NA,NA,"Spring (Winter, sound sub that's not related)",,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,Spring,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,att_check_err,NA,NA,NA,"Spring (Winter, sound sub that's not related)",,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,att_check_err,NA,NA,NA,"Spring (Winter, sound sub that's not related)",,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,att_check_err,NA,NA,NA,"Spring (Winter, sound sub that's not related)",,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,att_check_err,NA,NA,NA,four (members),,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,att_check_err,NA,NA,NA,four (members),,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,att_check_err,NA,NA,NA,four (members),,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,att_check_err,NA,NA,NA,four (members),,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_is_the_largest_plant_in_the_solar_system_fill_31.wav,att_check_err,NA,NA,NA,Jupiter (planet),,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,att_check_err,NA,NA,NA,Jupiter (planet),,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,att_check_err,NA,NA,NA,Jupiter (planet),,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,att_check_err,NA,NA,NA,Jupiter (planet),,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_state_is_los_angeles_located_in_fill_26.wav,att_check_good,NA,NA,NA,California,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_state_is_los_angeles_located_in_fill_26.wav,att_check_good,NA,NA,NA,California,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_state_is_los_angeles_located_in_fill_26.wav,att_check_good,NA,NA,NA,California,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_state_is_los_angeles_located_in_fill_26.wav,att_check_good,NA,NA,NA,California,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,The question does NOT need any corrections.,how_many_legs_does_a_dog_normally_have_fill_25.wav,att_check_good,NA,NA,NA,four,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4,how_many_legs_does_a_dog_normally_have_fill_25.wav,att_check_good,NA,NA,NA,four,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,how_many_legs_does_a_dog_normally_have_fill_25.wav,att_check_good,NA,NA,NA,four,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,how_many_legs_does_a_dog_normally_have_fill_25.wav,att_check_good,NA,NA,NA,four,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,att_check_err,NA,NA,NA,caterpillar (butterfly),,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,att_check_err,NA,NA,NA,caterpillar (butterfly),,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,att_check_err,NA,NA,NA,caterpillar (butterfly),,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,att_check_err,NA,NA,NA,caterpillar (butterfly),,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,The question does NOT need any corrections.,what_day_of_the_week_comes_after_monday_fill_27.wav,att_check_good,NA,NA,NA,Tuesday,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,Tuesday,what_day_of_the_week_comes_after_monday_fill_27.wav,att_check_good,NA,NA,NA,Tuesday,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_day_of_the_week_comes_after_monday_fill_27.wav,att_check_good,NA,NA,NA,Tuesday,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_day_of_the_week_comes_after_monday_fill_27.wav,att_check_good,NA,NA,NA,Tuesday,,,,,,
